,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
197,101780,3915823,Keke Coutee,WR,Texas Tech,TTU,#C80025,#231f20,2017,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,1.0,315.0,10.0,,92.0,,0.0,77.0,11.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,10.0,1429.0,93.0,1.0,5.0,0.0,15.0,,,,66.0,,,11.0,0.0,,15.4,3.0,2018.0,Keke Coutee,Wide Receiver,WR,Texas Tech,Red Raiders,TTU,http://insider.espn.com/nfl/draft/player/_/id/101780,3.0,103.0,4.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,4aabf6cd57c161adf2119177421a1183,181.0,70.0,17.0,129.0,67.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101780.png
198,101781,3126081,Olasunkanmi Adenyi,DE,Toledo,TOL,#00488F,#ffd51d,2017,True,False,32.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.5,33.0,,,,65.0,,,,,,2018.0,Olasunkanmi Adenyi,Defensive End,DE,Toledo,Rockets,TOL,http://insider.espn.com/nfl/draft/player/_/id/101781,,,,,,,,,70d840ffa5841c2092c0678802d931f6,248.0,73.125,20.0,225.0,48.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101781.png
199,101783,3127274,Hercules Mata'afa,DT,Washington State,WSU,#94022a,#6a747c,2017,True,False,14.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,10.5,31.0,,,,45.0,,,,,,2018.0,Hercules Mata'afa,Defensive Tackle,DT,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/101783,,,,,,,,,23e1089de17bba0a4072ac5a155e9937,254.0,74.25,13.0,141.0,63.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101783.png
200,101787,3912562,Rasheem Green,DE,USC,USC,#AE2531,#ffc72c,2017,True,False,24.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,10.0,19.0,,,,43.0,,,,,,2018.0,Rasheem Green,Defensive End,DE,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101787,15.0,79.0,3.0,True,From PIT thru OAK and ARI,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,6ef78970dd44bda5f6a80d783bb0ce42,275.0,76.0,3.0,63.0,79.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101787.png
201,101788,3134312,Kolton Miller,OT,UCLA,UCLA,#005C8E,#ffc72c,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,1.0,0.0,-3.0,0.0,1.0,,,,1.0,,,,,-3.0,2018.0,Kolton Miller,Offensive Tackle,OT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101788,15.0,15.0,1.0,True,From ARI,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,0044eb4e26528d5a9641e6cd5609cfc4,309.0,81.0,2.0,30.0,87.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101788.png
202,101789,3128452,Jordan Akins,TE,UCF,UCF,#000000,#231f20,2017,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,48.0,,,,,,0.0,,,,,,,,4.0,515.0,32.0,0.0,,0.0,,,,,24.0,,,4.0,0.0,,16.1,,2018.0,Jordan Akins,Tight End,TE,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101789,34.0,98.0,3.0,False,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,87b962b66b8c3ba170b0dff23a93f41c,249.0,75.0,8.0,152.0,61.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101789.png
203,101790,3916430,Nyheim Hines,RB,NC State,NCST,#EF1216,#231f20,2017,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,469.0,21.0,,50.0,,92.0,28.0,83.0,,,0.0,,0.0,,0.0,1.0,135.0,12.0,,,0.0,152.0,26.0,1.0,197.0,12.0,1112.0,0.0,1.0,,80.0,,1.0,13.0,1.0,,5.8,5.6,2018.0,Nyheim Hines,Running Back,RB,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101790,4.0,104.0,4.0,False,,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,7818f7f51cf178c8ccfb12e6fab89bb7,198.0,68.0,10.0,112.0,69.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101790.png
204,101796,3120659,Daurice Fountain,WR,Northern Iowa,UNI,#473282,#ffffff,2017,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,0.0,,0.0,,,,,72.0,,,12.0,0.0,,,,2018.0,Daurice Fountain,Wide Receiver,WR,Northern Iowa,Panthers,UNI,http://insider.espn.com/nfl/draft/player/_/id/101796,22.0,159.0,5.0,True,"From OAK thru NE, CLE and KC",Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,8e92e17b6037573449988c6c00c5b05a,209.0,74.0,11.0,104.0,70.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101796.png
205,101800,3728262,Ray-Ray McCloud,WR,Clemson,CLEM,#F66733,#522d80,2017,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,1.0,,12.0,,77.0,79.0,11.0,,,0.0,,0.0,,0.0,1.0,303.0,25.0,,,1.0,503.0,49.0,1.0,6.0,0.0,30.0,0.0,3.0,,12.0,,3.0,2.0,0.0,,10.3,5.0,2018.0,Ray-Ray McCloud,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/101800,13.0,187.0,6.0,True,From CIN,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,0384366780600924b23fb765d636f5c0,190.0,70.0,35.0,291.0,36.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101800.png
206,101802,3676003,JoJo Wicker,DT,Arizona State,ASU,#942139,#f1f2f3,2017,True,False,12.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,6.0,30.0,,,,42.0,,,,,,2018.0,JoJo Wicker,Defensive Tackle,DT,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/101802,,,,,,,,,6bf37e86b5e79a8d13b91d4587159664,296.0,73.75,23.0,267.0,39.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101802.png
207,101803,3917847,Kendrick Norton,DT,Miami,MIAMI,#004325,#f0f0f0,2017,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,14.0,,,,26.0,,,,,,2018.0,Kendrick Norton,Defensive Tackle,DT,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101803,24.0,242.0,7.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,f2b5e33a35f7404ffc35ba946da10cce,312.0,74.0,19.0,242.0,44.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101803.png
208,101805,3917993,Ja'Whaun Bentley,ILB,Purdue,PUR,#B89D29,#a4a9ad,2016,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,37.0,,,,50.0,,,,,,2018.0,Ja'Whaun Bentley,Inside Linebacker,ILB,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/101805,6.0,143.0,5.0,True,From SF thru NYJ,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,14ddc940117987c0f07fbf9e404339f3,252.0,74.0,16.0,319.0,33.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101805.png
209,101806,3128801,Christian Sam,OLB,Arizona State,ASU,#942139,#f1f2f3,2017,True,False,40.0,,,,,,,,,,,,,1.0,,0.0,11.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,87.0,,,,127.0,,,,,,2018.0,Christian Sam,Outside Linebacker,OLB,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/101806,4.0,178.0,6.0,True,From CLE thru IND,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,69a63647afd824cb5e676853c6e1f90e,244.0,73.0,14.0,179.0,57.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101806.png
210,101808,3932442,Equanimeous St. Brown,WR,Notre Dame,ND,#00122b,#ae9142,2017,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,75.0,,,,,,0.0,,,,,,,,4.0,515.0,33.0,0.0,,0.0,,,,,24.0,,,4.0,0.0,,15.6,,2018.0,Equanimeous St. Brown,Wide Receiver,WR,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101808,33.0,207.0,6.0,False,Compensatory,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,0d2d1a5b875e7033a85aca1d3a5347ee,214.0,77.0,19.0,139.0,64.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101808.png
211,101811,4266441,Kahlil McKenzie,DT,Tennessee,TENN,#EE9627,#ffffff,2017,True,False,2.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.0,,,,,,2018.0,Kahlil McKenzie,Defensive Tackle,DT,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/101811,24.0,198.0,6.0,True,From NE thru LAR,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,888df457bd74f439125dd6c888c7f1f4,314.0,75.0,30.0,304.0,34.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101811.png
212,101812,3131859,Myles Pierce,ILB,The Citadel,CIT,#002b5c,#f0f0f0,2017,True,False,2.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,6.0,,,,8.0,,,,,,2018.0,Myles Pierce,Inside Linebacker,ILB,The Citadel,Bulldogs,CIT,http://insider.espn.com/nfl/draft/player/_/id/101812,,,,,,,,,b4afe3b398024bf826fe7272a3747613,227.0,71.25,14.0,302.0,35.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101812.png
213,101814,3116158,Jason Cabinda,ILB,Penn State,PSU,#00265D,#002e5c,2017,True,False,54.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.5,34.0,,,,88.0,,,,,,2018.0,Jason Cabinda,Inside Linebacker,ILB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101814,,,,,,,,,f3df91df5ffa67593fc2da0622c9eab2,239.0,73.0,15.0,311.0,34.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101814.png
214,101816,3921572,Jalen Wilkerson,DE,Florida State,FSU,#782F40,#ceb888,2017,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.5,10.0,,,,19.0,,,,,,2018.0,Jalen Wilkerson,Defensive End,DE,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101816,,,,,,,,,55c736df88662112e32c1757be74d4ba,292.0,76.625,28.0,323.0,32.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101816.png
215,101817,3918012,Eddy Wilson,DT,Purdue,PUR,#B89D29,#a4a9ad,2017,True,False,13.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,14.0,,,,27.0,,,,,,2018.0,Eddy Wilson,Defensive Tackle,DT,Purdue,Boilermakers,PUR,http://insider.espn.com/nfl/draft/player/_/id/101817,,,,,,,,,04beaa29a31def4bb86668a78e32c216,301.0,74.75,25.0,283.0,37.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101817.png
216,101819,4035379,Jordan Thomas,TE,Mississippi State,MSST,#762123,#c8c8c8,2017,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,29.0,,,,,,0.0,,,,,,,,3.0,263.0,22.0,0.0,,0.0,,,,,18.0,,,3.0,0.0,,12.0,,2018.0,Jordan Thomas,Tight End,TE,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/101819,37.0,211.0,6.0,False,Compensatory,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,be8da3bcbc0aff3756296f5caee5689f,265.0,78.0,18.0,314.0,33.0,
217,101820,3924315,Marcell Frazier,DE,Missouri,MIZ,#000000,#000000,2017,True,False,16.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,7.0,24.0,,,,40.0,,,,,,2018.0,Marcell Frazier,Defensive End,DE,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/101820,,,,,,,,,99963de6e79f4c8634cbe72d03c8d796,261.0,76.5,26.0,310.0,34.0,
218,101821,3117922,Bilal Nichols,DT,Delaware,DEL,#033594,#e8ce31,2017,True,False,3.0,,,,,,,,,,,,,0.0,,0.0,2.0,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,5.0,,,,,,2018.0,Bilal Nichols,Defensive Tackle,DT,Delaware,Blue Hens,DEL,http://insider.espn.com/nfl/draft/player/_/id/101821,8.0,145.0,5.0,False,,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,713b3735a7cc4ac08a7b169a64a08ce4,306.0,76.0,16.0,163.0,59.0,
219,101825,3124779,Joel Iyiegbuniwe,OLB,Western Kentucky,WKU,#F32026,#b3b5b8,2017,True,False,63.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,54.0,,,,117.0,,,,,,2018.0,Joel Iyiegbuniwe,Outside Linebacker,OLB,Western Kentucky,Hilltoppers,WKU,http://insider.espn.com/nfl/draft/player/_/id/101825,15.0,115.0,4.0,True,From ARI,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,5dcc2b45d89e58a69c9e838d7bd7b140,230.0,73.0,27.0,,30.0,
220,101829,3931782,Chase Litton,QB,Marshall,MRSH,#186329,#be854c,2017,True,False,0.0,60.0,266.0,,,,,,,,,,0.0,0.0,,0.0,0.0,7.0,0.0,,,,,,,,,14.0,76.0,131.4,0.0,443.0,25.0,3115.0,,,,,,,0.0,,,0.0,35.0,1.0,12.0,0.0,2.0,,6.0,11.0,2.0,1.0,0.0,7.0,,0.3,2018.0,Chase Litton,Quarterback,QB,Marshall,Thundering Herd,MRSH,http://insider.espn.com/nfl/draft/player/_/id/101829,,,,,,,,,8014af8775e31b5c241bd20056eb111e,232.0,77.0,13.0,245.0,44.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101829.png
221,101833,4036335,Cedrick Wilson,WR,Boise State,BSU,#09347A,#d8d9da,2017,True,False,1.0,66.7,2.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,465.0,18.0,,55.0,,0.0,65.0,9.0,31.0,195.5,0.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,,,7.0,1511.0,83.0,0.0,9.0,0.0,13.0,0.0,1.0,,42.0,0.0,2.0,7.0,0.0,15.3,18.2,1.4,2018.0,Cedrick Wilson,Wide Receiver,WR,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/101833,34.0,208.0,6.0,False,Compensatory,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,6bd662c261bde8f72c4056d159b3fc4b,188.0,74.0,18.0,134.0,65.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101833.png
222,101835,3931399,Justin Reid,S,Stanford,STAN,#A80532,#ffffff,2017,True,False,40.0,,,,,,,,,,,,,0.0,,0.0,1.0,5.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,1.0,54.0,,,,94.0,,,,,,2018.0,Justin Reid,Safety,S,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/101835,4.0,68.0,3.0,False,,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,462f628b03ddeccc1c96e5654aa85bcb,207.0,73.0,3.0,39.0,85.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101835.png
223,101836,3919512,Jessie Bates III,S,Wake Forest,WAKE,#9E7E38,#000000,2017,True,False,29.0,,,,,,,,,,,,0.0,0.0,,0.0,37.0,1.0,0.0,0.0,0.0,1.0,,0.0,,75.0,,,,,6.0,,0.0,,0.0,1.0,161.0,9.0,,,0.0,,,1.0,,0.0,,0.0,50.0,,6.0,,79.0,1.0,0.0,,,,2018.0,Jessie Bates III,Safety,S,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/101836,22.0,54.0,2.0,True,From KC,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,dadb4f4491c3441ea54388e002a9e1c5,200.0,73.0,5.0,53.0,83.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101836.png
224,101837,3916414,Geron Christian,OT,Louisville,LOU,#ad000a,#cccccc,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,2.0,,,,2.0,,,,,,2018.0,Geron Christian,Offensive Tackle,OT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101837,10.0,74.0,3.0,True,From SF,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,0ce91d25e5a11913e2b4ff81f165d3ed,298.0,77.0,4.0,64.0,79.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101837.png
225,101838,3843769,Donte Jackson,CB,LSU,LSU,#22005c,#fdd023,2017,True,False,16.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,1.0,32.0,,,,48.0,,,,,,2018.0,Donte Jackson,Cornerback,CB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/101838,23.0,55.0,2.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,c25728116652e8bdd5f71794289bc026,178.0,71.0,5.0,45.0,84.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101838.png
226,101839,3134302,Jordan Lasley,WR,UCLA,UCLA,#005C8E,#ffc72c,2017,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,58.0,3.0,,25.0,,0.0,59.0,5.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,9.0,1264.0,69.0,0.0,4.0,0.0,-6.0,0.0,1.0,,56.0,,1.0,9.0,1.0,,18.3,-1.5,2018.0,Jordan Lasley,Wide Receiver,WR,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101839,25.0,162.0,5.0,True,From TEN,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,b6bead04f8cc84fb181f4d24df1d4696,203.0,73.0,16.0,125.0,67.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101839.png
227,101840,3929956,Tim Settle,DT,Virginia Tech,VT,#74232D,#c2c1ba,2017,True,False,15.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.0,21.0,,,,36.0,,,,,,2018.0,Tim Settle,Defensive Tackle,DT,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101840,26.0,163.0,5.0,True,From DEN thru ATL,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,b23de3dc438cad7750415a6fdf41b0d4,329.0,75.0,10.0,106.0,70.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101840.png
228,101841,3916923,Carlton Davis,CB,Auburn,AUB,#03244d,#f1f2f3,2017,True,False,9.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,0.0,27.0,,,,36.0,,,,,,2018.0,Carlton Davis,Cornerback,CB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101841,31.0,63.0,2.0,True,From NE,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,96c9630bedc29b22c7f30b5487d35ac1,206.0,73.0,9.0,83.0,74.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101841.png
229,101842,3917872,RJ McIntosh,DT,Miami,MIAMI,#004325,#f0f0f0,2017,True,False,27.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,2.5,25.0,,,,52.0,,,,,,2018.0,RJ McIntosh,Defensive Tackle,DT,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/101842,2.0,139.0,5.0,False,,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,ceaf90c9c841492b4dad4de9d6cb56e5,286.0,77.0,11.0,115.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101842.png
230,101843,3929851,Michael Dickson,P,Texas,TEX,#EE7524,#f0f0f0,2017,True,False,0.0,,,,,,,,,,,,,0.0,47.4,0.0,0.0,0.0,,,,,,,76.0,,,,,,0.0,,,,,,,,3984.0,84.0,,,,,,,,0.0,1.0,,,,1.0,,,,,,2018.0,Michael Dickson,Punter,P,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/101843,12.0,149.0,5.0,True,From DEN thru WAS,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,5c1659bc3322b249208c4440f7f4bda6,205.0,75.0,1.0,105.0,70.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101843.png
231,101846,3116739,Will Richardson,OT,NC State,NCST,#EF1216,#231f20,2017,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2018.0,Will Richardson,Offensive Tackle,OT,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101846,29.0,129.0,4.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,508ad852539f256b49cd1685479aac33,306.0,78.0,12.0,124.0,67.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101846.png
232,101847,3124067,Terrell Edmunds,S,Virginia Tech,VT,#74232D,#c2c1ba,2017,True,False,30.0,,,,,,,,,,,,,0.0,,0.0,70.0,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.5,30.0,,,,60.0,,,,,,2018.0,Terrell Edmunds,Safety,S,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101847,28.0,28.0,1.0,False,,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,821100e6c73bbe93375c85e0fc09ca15,217.0,73.0,6.0,81.0,74.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101847.png
233,101848,3916928,Jeff Holland,OLB,Auburn,AUB,#03244d,#f1f2f3,2017,True,False,18.0,,,,,,,,,,,,,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,10.0,27.0,,,,45.0,,,,,,2018.0,Jeff Holland,Outside Linebacker,OLB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101848,,,,,,,,,6222aec8dd73418fda5238b34aaca33c,242.0,73.625,12.0,156.0,60.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101848.png
234,101849,3932420,Josh Adams,RB,Notre Dame,ND,#00122b,#ae9142,2017,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,32.0,84.0,,,,,0.0,,,,,,,,0.0,101.0,13.0,0.0,206.0,9.0,1430.0,,,,56.0,,,9.0,1.0,,7.8,6.9,2018.0,Josh Adams,Running Back,RB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101849,,,,,,,,,fe796f09666d57cd6fb11a7efdb8d0d6,213.0,73.625,16.0,196.0,54.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101849.png
235,101851,3116152,Troy Apke,S,Penn State,PSU,#00265D,#002e5c,2017,True,False,17.0,,,,,,,,,,,,,0.0,,0.0,1.0,1.0,,0.0,0.0,0.0,,0.0,,3.0,,,,,5.0,,,,0.0,0.0,3.0,1.0,,,,,,,,,,0.0,37.0,,,,54.0,,,,,,2018.0,Troy Apke,Safety,S,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101851,9.0,109.0,4.0,True,From DEN thru SF,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,1e910c1dabb591a27d651fcb2a1a67bb,200.0,73.0,9.0,118.0,68.0,https://a.espncdn.com/i/headshots/nfldraft/players/full/101851.png
